ID_Hogar;I_HOGAR;PERCAPITA
73645191;1266666,66666667;422222,222222222
73645201;258333,333333333;258333,333333333
73645211;2340000;780000
73645221;650000;216666,666666667
73645231;510000;170000
73645241;641666,666666667;160416,666666667
73645251;875000;291666,666666667
73645261;410000;205000
73645271;1050000;262500
73645281;766666,666666667;255555,555555556
73645291;800000;800000
73645311;1000000;500000
73645321;907416,666666667;302472,222222222
73645331;113333,333333333;56666,6666666667
73645341;716666,666666667;238888,888888889
73645351;633333,333333333;211111,111111111
73645361;600000;120000
73645371;266666,666666667;66666,6666666667
73645381;113333,333333333;113333,333333333
73645391;500000;166666,666666667
73645401;566666,666666667;283333,333333333
73645421;800000;266666,666666667
73645431;675000;337500
73645441;1000000;333333,333333333
73645451;600000;600000
73645461;400000;400000
73645471;4000000;1333333,33333333
73645481;700000;700000
73645491;330000;165000
73645501;158333,333333333;79166,6666666667
73645511;1220000;244000
73645521;6752000;1125333,33333333
73645531;2055000;411000
73645541;2070000;295714,285714286
73645551;2200000;2200000
73645561;250000;250000
73645571;308333,333333333;308333,333333333
73645581;790000;395000
73645591;1200000;300000
73645601;724166,666666667;181041,666666667
73645611;1000000;1000000
73645621;1100000;550000
73645631;525000;262500
73645641;650000;325000
73645651;670000;167500
73645661;1480000;493333,333333333
73645671;7941666,66666667;2647222,22222222
73645681;475000;95000
73645691;1350000;450000
73645701;350000;116666,666666667
73645711;2190833,33333333;1095416,66666667
73645721;1800000;1800000
73645731;1300000;650000
73645741;2600000;866666,666666667
73645751;1160000;1160000
73645761;750000;750000
73645771;15500000;5166666,66666667
73645781;566666,666666667;188888,888888889
73645791;1150000;575000
73645801;800000;400000
73645811;1350000;1350000
73645821;2488333,33333333;622083,333333333
73645831;2466666,66666667;616666,666666667
73645841;350000;350000
73645851;650000;650000
73645861;700000;700000
73645871;1145000;572500
73645881;6500000;3250000
73645891;1040000;346666,666666667
73645901;1450000;362500
73645911;1375000;196428,571428571
73645931;1493333,33333333;213333,333333333
73645941;2095000;1047500
73645951;1050000;1050000
73645961;1699166,66666667;849583,333333333
73645971;1100000;1100000
73645981;1300000;325000
73645991;1900000;950000
73646001;66666,6666666667;66666,6666666667
73646011;1260000;630000
73646021;50000;50000
73646031;1600000;533333,333333333
73646041;1375000;458333,333333333
73646051;505000;101000
73646061;991666,666666667;495833,333333333
73646071;3000000;1500000
73646091;1595000;398750
73646101;3402083,33333333;567013,888888889
73646111;41666,6666666667;41666,6666666667
73646121;66666,6666666667;66666,6666666667
73646131;1440000;720000
73646141;250000;250000
73646151;1913333,33333333;637777,777777778
73646161;2385416,66666667;596354,166666667
73646171;1250000;1250000
73646181;800000;800000
73646191;1250000;1250000
73646201;1100000;1100000
73646211;8291166,66666667;2763722,22222222
73646221;4000000;4000000
73646231;1990000;497500
73646241;166666,666666667;166666,666666667
73646271;425000;141666,666666667
73646281;2500000;2500000
73646291;4000000;4000000
73646301;3390000;1695000
73646311;1911666,66666667;1911666,66666667
73646321;850000;425000
73646331;1900000;475000
73646341;1160000;1160000
73646351;2491666,66666667;498333,333333333
73646371;441666,666666667;110416,666666667
73646381;3750000;1250000
73646391;1700000;1700000
73646401;2000000;2000000
73646411;1600000;1600000
73646421;1300000;1300000
73646431;1600000;800000
73646441;1500000;1500000
73646451;4000000;800000
73646461;2300000;575000
73646471;3077000;1025666,66666667
73646481;56000;56000
73646491;950000;475000
73646501;700000;233333,333333333
73646521;830000;276666,666666667
73646531;1328333,33333333;332083,333333333
73646541;200000;100000
73646551;0;0
73646561;13333,3333333333;13333,3333333333
73646571;386666,666666667;96666,6666666667
73646581;0;0
73646591;0;0
73646601;0;0
73646611;900000;180000
73646621;0;0
73646631;100000;50000
73646641;0;0
73646651;0;0
73646661;100000;100000
73646671;1600000;320000
73646681;2100000;1050000
73646691;2286666,66666667;762222,222222222
73646701;0;0
73646711;0;0
73646721;0;0
73646731;0;0
73646741;0;0
73646751;0;0
73646761;375000;75000
73646771;510000;170000
73646781;410000;102500
73646791;591666,666666667;197222,222222222
73646801;450000;90000
73646811;192500;192500
73646821;405000;101250
73646831;300000;100000
73646841;300000;75000
73646851;1650000;412500
73646861;455000;151666,666666667
73646871;650000;162500
73646881;467500;93500
73646891;650000;162500
73646901;300000;150000
73646911;580000;116000
73646931;570000;190000
73646941;1854166,66666667;264880,952380952
73646951;1855833,33333333;463958,333333333
73646961;1375000;229166,666666667
73646971;700000;77777,7777777778
73646981;800000;200000
73646991;900000;900000
73647001;460000;115000
73647011;525000;175000
73647021;1443666,66666667;288733,333333333
73647031;755000;151000
73647041;430000;143333,333333333
73647051;1177000;294250
73647071;347500;173750
73647081;740000;185000
73647091;600000;200000
73647101;241666,666666667;80555,5555555555
73647111;482000;241000
73647121;476500;95300
73647131;220000;110000
73647141;500000;100000
73647151;680000;113333,333333333
73647161;760000;253333,333333333
73647171;530000;106000
73647191;915000;305000
73647201;1000000;333333,333333333
73647231;2545000;424166,666666667
73647251;1100000;275000
73647271;33333,3333333333;33333,3333333333
73647281;100000;50000
73647291;1053333,33333333;150476,190476191
73647301;1050000;262500
73647311;700000;140000
73647331;1900000;950000
73647341;1622500;1622500
73647351;1600000;1600000
73647361;3000000;3000000
73647371;2185833,33333333;728611,111111111
73647381;10700000;1188888,88888889
73647391;1400000;350000
73647401;2500000;1250000
73647411;1500000;1500000
73647421;0;0
73647431;4580000;916000
73647441;7000000;2333333,33333333
73647451;4000000;2000000
73647461;1450000;483333,333333333
73647481;6030000;1507500
73647491;2300000;2300000
73647501;5300000;1060000
73647511;1166666,66666667;291666,666666667
73647521;3400000;850000
73647531;400000;400000
73647541;5400000;1800000
73647551;2508000;1254000
73647561;0;0
73647571;4700000;4700000
73647581;9000000;9000000
73647591;4400000;880000
73647601;1690000;422500
73647611;3575000;1191666,66666667
73647621;7120715,16666667;7120715,16666667
73647631;3000000;3000000
73647641;0;0
73647651;2477803;825934,333333333
73647661;8835000;2208750
73647671;500000;500000
73647681;1075000;1075000
73647691;1345000;448333,333333333
73647701;2000000;2000000
73647711;176666,666666667;176666,666666667
73647721;1000000;1000000
73647731;500000;250000
73647741;3600000;3600000
73647751;1025000;1025000
73647761;1000000;333333,333333333
73647771;952803;238200,75
73647781;30000;30000
73647791;620000;155000
73647801;1900000;950000
73647821;7300000;2433333,33333333
73647831;4550833,33333333;1516944,44444444
73647841;5325000;1331250
73647851;4096666,66666667;4096666,66666667
73647871;1300000;650000
73647881;5366666,66666667;1788888,88888889
73647891;3820000;1273333,33333333
73647901;2000000;2000000
73647911;8700000;4350000
73647921;3700000;3700000
73647931;877803;292601
73647941;4758333,33333333;2379166,66666667
73647951;940000;134285,714285714
73647971;550000;183333,333333333
73647981;375000;46875
73647991;520000;130000
73648001;680000;75555,5555555556
73648021;615000;102500
73648031;333333,333333333;166666,666666667
73648041;200000;200000
73648051;750000;107142,857142857
73648061;330000;110000
73648081;900000;150000
73648091;270000;54000
73648101;220000;55000
73648111;91666,6666666667;30555,5555555556
73648121;540000;180000
73648131;570000;81428,5714285714
73648141;350000;116666,666666667
73648151;1050000;131250
73648161;308333,333333333;77083,3333333333
73648171;150000;75000
73648181;350000;350000
73648191;270000;45000
73648201;111666,666666667;55833,3333333333
73648211;600000;100000
73648221;20000;20000
73648231;360000;120000
73648241;100000;50000
73648261;175000;21875
73648271;450000;64285,7142857143
73648281;270000;135000
73648291;690000;76666,6666666667
73648301;450000;450000
73648311;180000;180000
73648321;803333,333333333;114761,904761905
73648341;250000;125000
73648351;370000;74000
73648361;130000;26000
73648371;21666,6666666667;7222,22222222222
73648381;250000;250000
73648401;480000;96000
73648411;310000;103333,333333333
73648421;200000;200000
73648431;440000;73333,3333333333
73648441;400000;100000
73648461;220000;73333,3333333333
73648471;158333,333333333;52777,7777777778
73648481;700000;100000
73648491;233333,333333333;29166,6666666667
73648501;240000;80000
73648511;100000;100000
73648521;420000;84000
73648531;200000;25000
73648531;300000;100000
73648541;225000;112500
73648551;70000;35000
73648561;50000;50000
73648581;40000;40000
73648591;350000;70000
73648601;400000;57142,8571428571
73648611;400000;57142,8571428571
73648621;1050000;95454,5454545455
73648651;280000;140000
73648661;350000;116666,666666667
73648671;200000;28571,4285714286
73648691;300000;37500
73648701;300000;75000
73648711;290000;72500
73648751;850000;121428,571428571
73648761;180000;30000
73648771;700000;87500
73648781;350000;175000
73648791;200000;100000
73648801;454166,666666667;227083,333333333
73648811;180000;30000
73648831;2900000;483333,333333333
73648851;540000;108000
73648861;220000;110000
73648881;60000;30000
73648891;130000;18571,4285714286
73648901;1200000;200000
73648911;108333,333333333;54166,6666666667
73648921;500000;100000
73648931;1200000;171428,571428571
73648941;500000;71428,5714285714
73648951;160000;40000
73648961;125000;41666,6666666667
73648971;100000;33333,3333333333
73648981;300000;50000
73648991;240000;60000
73649001;340000;113333,333333333
73649011;900000;128571,428571429
73649021;241666,666666667;34523,8095238095
73649031;30000;15000
73649041;1675000;418750
73649051;1066666,66666667;177777,777777778
73649061;220000;27500
73649071;900000;150000
73649081;320000;80000
73649091;3660000;1220000
73649101;380000;126666,666666667
73649111;200000;50000
73649121;520000;173333,333333333
73649131;50000;10000
73649141;150000;21428,5714285714
73649151;440000;220000
73649171;450000;75000
73649181;300000;100000
73649191;230000;76666,6666666667
73649201;20000;20000
73649221;425000;141666,666666667
73649231;220000;55000
73649251;500000;125000
73649271;150000;150000
73649281;50000;10000
73649301;340000;37777,7777777778
73649311;680000;75555,5555555556
73649331;290000;36250
73649341;170000;42500
73649351;190000;190000
73649361;250000;50000
73649371;100000;100000
73649381;50000;12500
73649391;340000;68000
73649401;360000;40000
73649421;575000;191666,666666667
73649431;280000;70000
73649441;350000;116666,666666667
73649451;140000;28000
73649461;190000;38000
73649471;140000;70000
73649481;350000;87500
73649491;113333,333333333;56666,6666666667
73649521;3100000;775000
73649531;945000;236250
73649541;520000;260000
73649551;450000;112500
73649561;54166,6666666667;27083,3333333333
73649571;230000;115000
73649581;1150000;191666,666666667
73649601;955000;159166,666666667
73649611;140000;140000
73649621;40000;40000
73649631;101666,666666667;16944,4444444444
73649651;550000;110000
73649661;350000;70000
73649671;8816666,66666667;4408333,33333333
73649681;725000;120833,333333333
73649691;150000;75000
73649721;775000;110714,285714286
73649731;180000;90000
73649741;300000;50000
73649751;775000;129166,666666667
73649761;550000;137500
73649781;420000;84000
73649791;350000;175000
73649801;270000;135000
73649811;0;0
73649821;2283333,33333333;1141666,66666667
73649831;3341666,66666667;1670833,33333333
73649841;908333,333333333;454166,666666667
73649851;2275000;2275000
73649861;325000;325000
73649871;1425000;1425000
73649881;877000;877000
73649891;7000000;1750000
73649901;0;0
73649911;658000;219333,333333333
73649921;2366666,66666667;338095,238095238
73649941;1250000;312500
73649951;1100000;1100000
73649961;3800000;950000
73649971;0;0
73649981;416666,666666667;208333,333333333
73649991;0;0
73650011;0;0
73650021;300000;300000
73650031;0;0
73650051;925000;462500
73650061;0;0
73650071;66666,6666666667;66666,6666666667
73650081;4900000;4900000
73650091;2200000;440000
73650101;900000;900000
73650111;0;0
73650121;0;0
73650131;0;0
73650141;3700000;1233333,33333333
73650151;0;0
73650161;1314000;1314000
73650171;0;0
73650181;8200000;2733333,33333333
73650191;0;0
73650201;0;0
73650231;754166,666666667;377083,333333333
73650251;1000000;333333,333333333
73650271;736666,666666667;245555,555555556
73650281;900000;450000
73650291;1902854;634284,666666667
73650301;5416666,66666667;1083333,33333333
73650311;1290000;1290000
73650321;1161666,66666667;290416,666666667
73650331;1078333,33333333;539166,666666667
73650341;688333,333333333;688333,333333333
73650361;880000;293333,333333333
73650371;550000;275000
73650381;630500;315250
73650391;220833,333333333;220833,333333333
73650401;569583,333333333;142395,833333333
73650431;682666,666666667;227555,555555556
73650441;512500;256250
73650451;929166,666666667;464583,333333333
73650461;3100000;1033333,33333333
73650471;460000;153333,333333333
73650481;83333,3333333333;20833,3333333333
73650491;138333,333333333;138333,333333333
73650501;240666,666666667;60166,6666666667
73650511;155000;155000
73650531;600000;200000
73650551;375000;93750
73650571;400000;100000
73650581;157500;52500
73650591;558333,333333333;558333,333333333
73650601;100000;50000
73650611;450000;450000
73650631;735000;367500
73650651;1322500;440833,333333333
73650661;1048333,33333333;209666,666666667
73650671;2781666,66666667;463611,111111111
